municipality,province_code,province,region,lat,lon
Pazzano,RC,Reggio Calabria,Calabria,38.47716405,16.45051702
Placanica,RC,Reggio Calabria,Calabria,38.40980046,16.45345062
Platì,RC,Reggio Calabria,Calabria,38.22028042,16.04396894
Polistena,RC,Reggio Calabria,Calabria,38.40797361,16.07617637
Portigliola,RC,Reggio Calabria,Calabria,38.22769007,16.20285092
Reggio di Calabria,RC,Reggio Calabria,Calabria,38.10922766,15.64345359
Riace,RC,Reggio Calabria,Calabria,38.41805567,16.48085458
Rizziconi,RC,Reggio Calabria,Calabria,38.41185425,15.95875839
Roccaforte del Greco,RC,Reggio Calabria,Calabria,38.04591019,15.89960399
Roccella Ionica,RC,Reggio Calabria,Calabria,38.32524775,16.40346997
Roghudi,RC,Reggio Calabria,Calabria,37.92499481,15.76536718
Rosarno,RC,Reggio Calabria,Calabria,38.487612,15.98283216
Samo,RC,Reggio Calabria,Calabria,38.07413293,16.05630274
San Giorgio Morgeto,RC,Reggio Calabria,Calabria,38.38702256,16.10355491
San Giovanni di Gerace,RC,Reggio Calabria,Calabria,38.36576679,16.27789996
San Lorenzo,RC,Reggio Calabria,Calabria,38.01063508,15.83383671
San Luca,RC,Reggio Calabria,Calabria,38.1451323,16.06726483
San Pietro di Caridà,RC,Reggio Calabria,Calabria,38.52168913,16.13242869
San Procopio,RC,Reggio Calabria,Calabria,38.28173876,15.88943153
San Roberto,RC,Reggio Calabria,Calabria,38.21145453,15.73555509
Santa Cristina d'Aspromonte,RC,Reggio Calabria,Calabria,38.2542747,15.97003517
Sant'Agata del Bianco,RC,Reggio Calabria,Calabria,38.09242278,16.08251031
Sant'Alessio in Aspromonte,RC,Reggio Calabria,Calabria,38.17219708,15.75730556
Sant'Eufemia d'Aspromonte,RC,Reggio Calabria,Calabria,38.26208056,15.85473446
Sant'Ilario dello Ionio,RC,Reggio Calabria,Calabria,38.22083738,16.19253276
Santo Stefano in Aspromonte,RC,Reggio Calabria,Calabria,38.16737949,15.78934566
Scido,RC,Reggio Calabria,Calabria,38.24385347,15.93202
Scilla,RC,Reggio Calabria,Calabria,38.25334976,15.71525562
Seminara,RC,Reggio Calabria,Calabria,38.33609976,15.87049687
Serrata,RC,Reggio Calabria,Calabria,38.5127728,16.10156868
Siderno,RC,Reggio Calabria,Calabria,38.26870019,16.29758961
Sinopoli,RC,Reggio Calabria,Calabria,38.26350265,15.87741532
Staiti,RC,Reggio Calabria,Calabria,38.00005281,16.03350092
Stignano,RC,Reggio Calabria,Calabria,38.41820448,16.47047933
Stilo,RC,Reggio Calabria,Calabria,38.47560489,16.46707105
Taurianova,RC,Reggio Calabria,Calabria,38.35256099,16.01302264
Terranova Sappo Minulio,RC,Reggio Calabria,Calabria,38.32174864,16.00746647
Varapodio,RC,Reggio Calabria,Calabria,38.3146494,15.98322935
Villa San Giovanni,RC,Reggio Calabria,Calabria,38.21916718,15.63692204
San Ferdinando,RC,Reggio Calabria,Calabria,38.48384424,15.91565813
Alcamo,TP,Trapani,Sicilia,37.98060309,12.96497004
Buseto Palizzolo,TP,Trapani,Sicilia,38.01217232,12.71132304
Calatafimi-Segesta,TP,Trapani,Sicilia,37.91416321,12.86271362
Campobello di Mazara,TP,Trapani,Sicilia,37.63458999,12.74409014
Castellammare del Golfo,TP,Trapani,Sicilia,38.02637875,12.8804435
Castelvetrano,TP,Trapani,Sicilia,37.67916124,12.79163803
Custonaci,TP,Trapani,Sicilia,38.07802811,12.67554057
Erice,TP,Trapani,Sicilia,38.03810338,12.58703706
Favignana,TP,Trapani,Sicilia,37.93177599,12.32724071
Gibellina,TP,Trapani,Sicilia,37.80994146,12.86981861
Marsala,TP,Trapani,Sicilia,37.79917261,12.43494685
Mazara del Vallo,TP,Trapani,Sicilia,37.65134848,12.58972014
Paceco,TP,Trapani,Sicilia,37.98109237,12.55709849
Pantelleria,TP,Trapani,Sicilia,36.83189316,11.94474454
Partanna,TP,Trapani,Sicilia,37.7213966,12.88966372
Poggioreale,TP,Trapani,Sicilia,37.76214589,13.03394289
Salaparuta,TP,Trapani,Sicilia,37.75697501,13.00627343
Salemi,TP,Trapani,Sicilia,37.81600398,12.80150907
Santa Ninfa,TP,Trapani,Sicilia,37.77382222,12.88021819
San Vito Lo Capo,TP,Trapani,Sicilia,38.17309895,12.73502088
Trapani,TP,Trapani,Sicilia,38.01850065,12.51365685
Valderice,TP,Trapani,Sicilia,38.03794811,12.61749353
Vita,TP,Trapani,Sicilia,37.86842619,12.81458875
Petrosino,TP,Trapani,Sicilia,37.71276653,12.49232372
Alia,PA,Palermo,Sicilia,37.77857858,13.71312654
Alimena,PA,Palermo,Sicilia,37.69212923,14.11367406
Aliminusa,PA,Palermo,Sicilia,37.86417485,13.78104483
Altavilla Milicia,PA,Palermo,Sicilia,38.0423171,13.55045349
Altofonte,PA,Palermo,Sicilia,38.04435532,13.29829071
Bagheria,PA,Palermo,Sicilia,38.07888292,13.51098444
Balestrate,PA,Palermo,Sicilia,38.05131521,13.00438972
Baucina,PA,Palermo,Sicilia,37.92512717,13.53723989
Belmonte Mezzagno,PA,Palermo,Sicilia,38.0483523,13.39011115
Bisacquino,PA,Palermo,Sicilia,37.70578743,13.25873047
Bolognetta,PA,Palermo,Sicilia,37.96471871,13.45567566
Bompietro,PA,Palermo,Sicilia,37.74708402,14.09952174
Borgetto,PA,Palermo,Sicilia,38.04642071,13.1427413
Caccamo,PA,Palermo,Sicilia,37.93179987,13.6635321
Caltavuturo,PA,Palermo,Sicilia,37.82030861,13.89007124
Campofelice di Fitalia,PA,Palermo,Sicilia,37.82621584,13.48457087
Campofelice di Roccella,PA,Palermo,Sicilia,37.9920103,13.88584537
Campofiorito,PA,Palermo,Sicilia,37.75326228,13.26918551
Camporeale,PA,Palermo,Sicilia,37.89700076,13.09530579
Capaci,PA,Palermo,Sicilia,38.17083872,13.23935186
Carini,PA,Palermo,Sicilia,38.1331909,13.18240939
Castelbuono,PA,Palermo,Sicilia,37.93384847,14.08825699
Casteldaccia,PA,Palermo,Sicilia,38.05536784,13.53252086
Castellana Sicula,PA,Palermo,Sicilia,37.78176388,14.0440936
Castronovo di Sicilia,PA,Palermo,Sicilia,37.67842244,13.6037351
Cefalà Diana,PA,Palermo,Sicilia,37.9154063,13.46371561
Cefalù,PA,Palermo,Sicilia,38.03969852,14.02202407
Cerda,PA,Palermo,Sicilia,37.9038606,13.81537105
Chiusa Sclafani,PA,Palermo,Sicilia,37.67706196,13.26987223
Ciminna,PA,Palermo,Sicilia,37.89726194,13.5619533
Cinisi,PA,Palermo,Sicilia,38.15490295,13.10913663
Collesano,PA,Palermo,Sicilia,37.92105542,13.93754507
Contessa Entellina,PA,Palermo,Sicilia,37.72819592,13.18403998
Corleone,PA,Palermo,Sicilia,37.81204186,13.3015804
Ficarazzi,PA,Palermo,Sicilia,38.08835152,13.46320747
Gangi,PA,Palermo,Sicilia,37.7981533,14.20524912
Geraci Siculo,PA,Palermo,Sicilia,37.85898758,14.15415104
Giardinello,PA,Palermo,Sicilia,38.08861222,13.1567837
Giuliana,PA,Palermo,Sicilia,37.67426741,13.23787124
Godrano,PA,Palermo,Sicilia,37.90303566,13.4286185
Gratteri,PA,Palermo,Sicilia,37.96731008,13.97307322
Isnello,PA,Palermo,Sicilia,37.94398431,14.00607302
Isola delle Femmine,PA,Palermo,Sicilia,38.2005898,13.24620555
Lascari,PA,Palermo,Sicilia,37.99988341,13.9411201
Lercara Friddi,PA,Palermo,Sicilia,37.74748969,13.60283501
Marineo,PA,Palermo,Sicilia,37.9526806,13.41410836
Mezzojuso,PA,Palermo,Sicilia,37.86449557,13.46450986
Misilmeri,PA,Palermo,Sicilia,38.0351406,13.45154671
Monreale,PA,Palermo,Sicilia,38.0823269,13.29170019
Montelepre,PA,Palermo,Sicilia,38.08979235,13.17326674
Montemaggiore Belsito,PA,Palermo,Sicilia,37.84789269,13.76257765
Palazzo Adriano,PA,Palermo,Sicilia,37.68162495,13.37965852
Palermo,PA,Palermo,Sicilia,38.11569725,13.36235675
Partinico,PA,Palermo,Sicilia,38.0480822,13.11521899
Petralia Soprana,PA,Palermo,Sicilia,37.79634285,14.10825065
Petralia Sottana,PA,Palermo,Sicilia,37.805943,14.09221617
Piana degli Albanesi,PA,Palermo,Sicilia,37.99447148,13.28199289
Polizzi Generosa,PA,Palermo,Sicilia,37.81291089,13.99947177
Pollina,PA,Palermo,Sicilia,37.99424976,14.14658207
Prizzi,PA,Palermo,Sicilia,37.72165331,13.4309912
Roccamena,PA,Palermo,Sicilia,37.8385929,13.15530062
Roccapalumba,PA,Palermo,Sicilia,37.80607308,13.6394537
San Cipirello,PA,Palermo,Sicilia,37.96022597,13.18170348
San Giuseppe Jato,PA,Palermo,Sicilia,37.96819483,13.18116224
San Mauro Castelverde,PA,Palermo,Sicilia,37.91446229,14.19009345
Santa Cristina Gela,PA,Palermo,Sicilia,37.98508619,13.32751612
Santa Flavia,PA,Palermo,Sicilia,38.08217373,13.52499914
Sciara,PA,Palermo,Sicilia,37.91464342,13.76261496
Sclafani Bagni,PA,Palermo,Sicilia,37.82112946,13.85460399
Termini Imerese,PA,Palermo,Sicilia,37.98680894,13.69594357
Terrasini,PA,Palermo,Sicilia,38.15295377,13.08238845
Torretta,PA,Palermo,Sicilia,38.1311782,13.23313847
Trabia,PA,Palermo,Sicilia,37.99575625,13.65541386
Trappeto,PA,Palermo,Sicilia,38.06655571,13.03652566
Ustica,PA,Palermo,Sicilia,38.71007807,13.19284289
Valledolmo,PA,Palermo,Sicilia,37.74708325,13.82825937
Ventimiglia di Sicilia,PA,Palermo,Sicilia,37.92614112,13.56791057
Vicari,PA,Palermo,Sicilia,37.82657579,13.57075051
Villabate,PA,Palermo,Sicilia,38.07564273,13.44209183
Villafrati,PA,Palermo,Sicilia,37.9080738,13.48672178
Scillato,PA,Palermo,Sicilia,37.85670474,13.9068297
Blufi,PA,Palermo,Sicilia,37.75230981,14.07674064
Alcara Li Fusi,ME,Messina,Sicilia,38.02145385,14.70108558
Alì,ME,Messina,Sicilia,38.02694065,15.41797276
Alì Terme,ME,Messina,Sicilia,38.00375238,15.42261725
Antillo,ME,Messina,Sicilia,37.97612979,15.24539421
Barcellona Pozzo di Gotto,ME,Messina,Sicilia,38.14692512,15.21857534
Basicò,ME,Messina,Sicilia,38.06159926,15.06175499
Brolo,ME,Messina,Sicilia,38.15684761,14.82771691
Capizzi,ME,Messina,Sicilia,37.84887419,14.47841766
Capo d'Orlando,ME,Messina,Sicilia,38.16030299,14.74392536
Capri Leone,ME,Messina,Sicilia,38.1075257,14.70723848
Caronia,ME,Messina,Sicilia,38.02470888,14.44076582
Casalvecchio Siculo,ME,Messina,Sicilia,37.95821414,15.32349977
Castel di Lucio,ME,Messina,Sicilia,37.88722344,14.31045875
Castell'Umberto,ME,Messina,Sicilia,38.0845797,14.80687881
Castelmola,ME,Messina,Sicilia,37.85818779,15.27665979
Castroreale,ME,Messina,Sicilia,38.09848356,15.21102502
Cesarò,ME,Messina,Sicilia,37.84375488,14.71217827
Condrò,ME,Messina,Sicilia,38.17570357,15.32648511
Falcone,ME,Messina,Sicilia,38.11643166,15.08228905
Ficarra,ME,Messina,Sicilia,38.1104203,14.8274778
Fiumedinisi,ME,Messina,Sicilia,38.02502794,15.38231276
Floresta,ME,Messina,Sicilia,37.98770217,14.90945173
Fondachelli-Fantina,ME,Messina,Sicilia,37.98597775,15.1730753
Forza d'Agrò,ME,Messina,Sicilia,37.91411237,15.3351305
Francavilla di Sicilia,ME,Messina,Sicilia,37.90124653,15.13614134
Frazzanò,ME,Messina,Sicilia,38.07234359,14.74474753
Furci Siculo,ME,Messina,Sicilia,37.9609047,15.37997427
Furnari,ME,Messina,Sicilia,38.10475339,15.12548931
Gaggi,ME,Messina,Sicilia,37.86086335,15.22055836
Galati Mamertino,ME,Messina,Sicilia,38.03302982,14.77102197
Gallodoro,ME,Messina,Sicilia,37.90168112,15.29381546
Giardini-Naxos,ME,Messina,Sicilia,37.84023248,15.27742465
Gioiosa Marea,ME,Messina,Sicilia,38.17198745,14.89284233
Graniti,ME,Messina,Sicilia,37.89133028,15.22670686
Gualtieri Sicaminò,ME,Messina,Sicilia,38.16306516,15.31675986
Itala,ME,Messina,Sicilia,38.0506133,15.43731628
Leni,ME,Messina,Sicilia,38.55494763,14.82416615
Letojanni,ME,Messina,Sicilia,37.88030919,15.3062556
Librizzi,ME,Messina,Sicilia,38.09716507,14.95818725
Limina,ME,Messina,Sicilia,37.94087859,15.27264247
Lipari,ME,Messina,Sicilia,38.46903961,14.95652135
Longi,ME,Messina,Sicilia,38.02716872,14.75261325
Malfa,ME,Messina,Sicilia,38.57699743,14.83604364
Malvagna,ME,Messina,Sicilia,37.91866067,15.05435477
Mandanici,ME,Messina,Sicilia,38.00229698,15.31711083
Mazzarrà Sant'Andrea,ME,Messina,Sicilia,38.08979715,15.13585547
Merì,ME,Messina,Sicilia,38.16794237,15.24644375
Messina,ME,Messina,Sicilia,38.19395841,15.55572383
Milazzo,ME,Messina,Sicilia,38.22087052,15.24274412
Militello Rosmarino,ME,Messina,Sicilia,38.04635773,14.67603944
Mirto,ME,Messina,Sicilia,38.08512412,14.75285354
Mistretta,ME,Messina,Sicilia,37.93048648,14.36235493
Moio Alcantara,ME,Messina,Sicilia,37.89883558,15.05052936
Monforte San Giorgio,ME,Messina,Sicilia,38.15686649,15.38351724
Mongiuffi Melia,ME,Messina,Sicilia,37.90419803,15.27493092
Montagnareale,ME,Messina,Sicilia,38.13246075,14.94770863
Montalbano Elicona,ME,Messina,Sicilia,38.02371254,15.01413113
Motta Camastra,ME,Messina,Sicilia,37.89568789,15.17250433
Motta d'Affermo,ME,Messina,Sicilia,37.98129062,14.30206148
Naso,ME,Messina,Sicilia,38.12194429,14.78820006
Nizza di Sicilia,ME,Messina,Sicilia,37.98886,15.40794343
Novara di Sicilia,ME,Messina,Sicilia,38.01624974,15.13193797
Oliveri,ME,Messina,Sicilia,38.12463376,15.05947815
Pace del Mela,ME,Messina,Sicilia,38.18012927,15.30570478
Pagliara,ME,Messina,Sicilia,37.98658779,15.35949936
Patti,ME,Messina,Sicilia,38.13978414,14.96403605
Pettineo,ME,Messina,Sicilia,37.96661363,14.29122447
Piraino,ME,Messina,Sicilia,38.16189942,14.86316622
Raccuja,ME,Messina,Sicilia,38.05561324,14.91065006
Reitano,ME,Messina,Sicilia,37.97307659,14.34444665
Roccafiorita,ME,Messina,Sicilia,37.92987623,15.26846879
Roccalumera,ME,Messina,Sicilia,37.97509309,15.39453262
Roccavaldina,ME,Messina,Sicilia,38.18230046,15.37497616
Roccella Valdemone,ME,Messina,Sicilia,37.93275497,15.0095185
Rodì Milici,ME,Messina,Sicilia,38.11045739,15.16957002
Rometta,ME,Messina,Sicilia,38.17265545,15.41549487
San Filippo del Mela,ME,Messina,Sicilia,38.16929056,15.27181211
San Fratello,ME,Messina,Sicilia,38.01289142,14.59622906
San Marco D'Alunzio,ME,Messina,Sicilia,38.07304978,14.69883524
San Pier Niceto,ME,Messina,Sicilia,38.15873308,15.35151876
San Piero Patti,ME,Messina,Sicilia,38.0506834,14.96622365
San Salvatore di Fitalia,ME,Messina,Sicilia,38.07054476,14.77745536
Santa Domenica Vittoria,ME,Messina,Sicilia,37.91554631,14.9618867
Sant'Agata di Militello,ME,Messina,Sicilia,38.0695205,14.63367737
Sant'Alessio Siculo,ME,Messina,Sicilia,37.91757739,15.34477639
Santa Lucia del Mela,ME,Messina,Sicilia,38.13999317,15.28317623
Santa Marina Salina,ME,Messina,Sicilia,38.55942223,14.87169526
Sant'Angelo di Brolo,ME,Messina,Sicilia,38.11320212,14.88215123
Santa Teresa di Riva,ME,Messina,Sicilia,37.94571282,15.36794666
San Teodoro,ME,Messina,Sicilia,37.8478077,14.69937355
Santo Stefano di Camastra,ME,Messina,Sicilia,38.01634772,14.34832712
Saponara,ME,Messina,Sicilia,38.19386679,15.43425497
Savoca,ME,Messina,Sicilia,37.9560734,15.33979136
Scaletta Zanclea,ME,Messina,Sicilia,38.0428556,15.45932762
Sinagra,ME,Messina,Sicilia,38.08323735,14.84952801
Spadafora,ME,Messina,Sicilia,38.22207704,15.37413714
Taormina,ME,Messina,Sicilia,37.85113293,15.28308351
Torregrotta,ME,Messina,Sicilia,38.19165519,15.35231584
Tortorici,ME,Messina,Sicilia,38.03054087,14.82486377
Tripi,ME,Messina,Sicilia,38.04933749,15.09943005
Tusa,ME,Messina,Sicilia,37.98456978,14.23852776
Ucria,ME,Messina,Sicilia,38.04562699,14.88092158
Valdina,ME,Messina,Sicilia,38.19349868,15.3707382
Venetico,ME,Messina,Sicilia,38.21905395,15.36479822
Villafranca Tirrena,ME,Messina,Sicilia,38.23545409,15.43249938
Terme Vigliatore,ME,Messina,Sicilia,38.13672717,15.16241103
Acquedolci,ME,Messina,Sicilia,38.05636112,14.58806194
Torrenova,ME,Messina,Sicilia,38.091126,14.67733979
Agrigento,AG,Agrigento,Sicilia,37.30971088,13.58457496
Alessandria della Rocca,AG,Agrigento,Sicilia,37.56973494,13.45348842
Aragona,AG,Agrigento,Sicilia,37.40243058,13.61778892
Bivona,AG,Agrigento,Sicilia,37.61810993,13.44040048
Burgio,AG,Agrigento,Sicilia,37.59887056,13.28953712
Calamonaci,AG,Agrigento,Sicilia,37.52534229,13.29090306
Caltabellotta,AG,Agrigento,Sicilia,37.57690304,13.21565014
Camastra,AG,Agrigento,Sicilia,37.25215719,13.79377357
Cammarata,AG,Agrigento,Sicilia,37.63272878,13.63797741
Campobello di Licata,AG,Agrigento,Sicilia,37.25978333,13.91888981
Canicattì,AG,Agrigento,Sicilia,37.36023871,13.84999085
Casteltermini,AG,Agrigento,Sicilia,37.54081015,13.64340312
Castrofilippo,AG,Agrigento,Sicilia,37.34868982,13.75018349
Cattolica Eraclea,AG,Agrigento,Sicilia,37.43952809,13.39539987
Cianciana,AG,Agrigento,Sicilia,37.51744705,13.43525819
Comitini,AG,Agrigento,Sicilia,37.40860888,13.64362024
Favara,AG,Agrigento,Sicilia,37.31070969,13.65646307
Grotte,AG,Agrigento,Sicilia,37.4025486,13.6991796
Joppolo Giancaxio,AG,Agrigento,Sicilia,37.38774566,13.55409781
Lampedusa e Linosa,AG,Agrigento,Sicilia,35.50195501,12.60984005
Licata,AG,Agrigento,Sicilia,37.10156734,13.93718336
Lucca Sicula,AG,Agrigento,Sicilia,37.57845576,13.30670721
Menfi,AG,Agrigento,Sicilia,37.59822493,12.96641122
Montallegro,AG,Agrigento,Sicilia,37.39108905,13.35067955
Montevago,AG,Agrigento,Sicilia,37.70262274,12.99017731
Naro,AG,Agrigento,Sicilia,37.29606377,13.79204148
Palma di Montechiaro,AG,Agrigento,Sicilia,37.19167642,13.7636752
Porto Empedocle,AG,Agrigento,Sicilia,37.28846526,13.52746716
Racalmuto,AG,Agrigento,Sicilia,37.40771285,13.73141734
Raffadali,AG,Agrigento,Sicilia,37.40489693,13.53109425
Ravanusa,AG,Agrigento,Sicilia,37.26823623,13.97248171
Realmonte,AG,Agrigento,Sicilia,37.30680567,13.46279155
Ribera,AG,Agrigento,Sicilia,37.50382096,13.2686576
Sambuca di Sicilia,AG,Agrigento,Sicilia,37.64742058,13.11072583
San Biagio Platani,AG,Agrigento,Sicilia,37.50899211,13.52422822
San Giovanni Gemini,AG,Agrigento,Sicilia,37.62994447,13.6412019
Santa Elisabetta,AG,Agrigento,Sicilia,37.43158452,13.55490487
Santa Margherita di Belice,AG,Agrigento,Sicilia,37.6919725,13.02402423
Sant'Angelo Muxaro,AG,Agrigento,Sicilia,37.47918744,13.54427616
Santo Stefano Quisquina,AG,Agrigento,Sicilia,37.62469807,13.49031996
Sciacca,AG,Agrigento,Sicilia,37.50777148,13.08292613
Siculiana,AG,Agrigento,Sicilia,37.33648457,13.42004274
Villafranca Sicula,AG,Agrigento,Sicilia,37.58683326,13.29093513
Acquaviva Platani,CL,Caltanissetta,Sicilia,37.57170412,13.70014279
Bompensiere,CL,Caltanissetta,Sicilia,37.47263349,13.7806399
Butera,CL,Caltanissetta,Sicilia,37.18643008,14.18628296
Caltanissetta,CL,Caltanissetta,Sicilia,37.49213171,14.06184986
Campofranco,CL,Caltanissetta,Sicilia,37.51200991,13.71255278
Delia,CL,Caltanissetta,Sicilia,37.35605898,13.92762543
Gela,CL,Caltanissetta,Sicilia,37.06545435,14.25035002
Marianopoli,CL,Caltanissetta,Sicilia,37.59883246,13.91508083
Mazzarino,CL,Caltanissetta,Sicilia,37.30500006,14.21424397
Milena,CL,Caltanissetta,Sicilia,37.47145256,13.73627968
Montedoro,CL,Caltanissetta,Sicilia,37.4537366,13.81637743
Mussomeli,CL,Caltanissetta,Sicilia,37.58022427,13.75402582
Niscemi,CL,Caltanissetta,Sicilia,37.14528117,14.38503985
Resuttano,CL,Caltanissetta,Sicilia,37.68012807,14.03105327
Riesi,CL,Caltanissetta,Sicilia,37.28338286,14.08220646
San Cataldo,CL,Caltanissetta,Sicilia,37.48716186,13.99047906
Santa Caterina Villarmosa,CL,Caltanissetta,Sicilia,37.59174984,14.03188994
Serradifalco,CL,Caltanissetta,Sicilia,37.45653741,13.88250841
Sommatino,CL,Caltanissetta,Sicilia,37.33386339,13.99122294
Sutera,CL,Caltanissetta,Sicilia,37.52558206,13.73130483
Vallelunga Pratameno,CL,Caltanissetta,Sicilia,37.68020669,13.83047129
Villalba,CL,Caltanissetta,Sicilia,37.65497687,13.8439328
Agira,EN,Enna,Sicilia,37.65721229,14.52379575
Aidone,EN,Enna,Sicilia,37.4160022,14.44789122
Assoro,EN,Enna,Sicilia,37.62816262,14.42408648
Barrafranca,EN,Enna,Sicilia,37.37284964,14.20387847
Calascibetta,EN,Enna,Sicilia,37.58955793,14.27309071
Catenanuova,EN,Enna,Sicilia,37.56792494,14.69145818
Centuripe,EN,Enna,Sicilia,37.62030983,14.7414306
Cerami,EN,Enna,Sicilia,37.81035063,14.50637122
Enna,EN,Enna,Sicilia,37.56705701,14.27909392
Gagliano Castelferrato,EN,Enna,Sicilia,37.71031882,14.53558411
Leonforte,EN,Enna,Sicilia,37.63918202,14.39206612
Nicosia,EN,Enna,Sicilia,37.74805212,14.39854731
Nissoria,EN,Enna,Sicilia,37.65515695,14.44936356
Piazza Armerina,EN,Enna,Sicilia,37.38420844,14.36603607
Pietraperzia,EN,Enna,Sicilia,37.42163431,14.13691358
Regalbuto,EN,Enna,Sicilia,37.65262615,14.64079757
Sperlinga,EN,Enna,Sicilia,37.76490049,14.35337156
Troina,EN,Enna,Sicilia,37.78501819,14.60044817
Valguarnera Caropepe,EN,Enna,Sicilia,37.49667851,14.38816347
Villarosa,EN,Enna,Sicilia,37.5879175,14.17423425
Aci Bonaccorsi,CT,Catania,Sicilia,37.59789361,15.10860732
Aci Castello,CT,Catania,Sicilia,37.5558181,15.14523329
Aci Catena,CT,Catania,Sicilia,37.60268159,15.14224165
Acireale,CT,Catania,Sicilia,37.61215073,15.16628791
Aci Sant'Antonio,CT,Catania,Sicilia,37.60601727,15.12585282
Adrano,CT,Catania,Sicilia,37.66181377,14.83268741
Belpasso,CT,Catania,Sicilia,37.59138844,14.97704833
Biancavilla,CT,Catania,Sicilia,37.64125641,14.86954107
Bronte,CT,Catania,Sicilia,37.78751853,14.83289947
Calatabiano,CT,Catania,Sicilia,37.82332843,15.22774979
Caltagirone,CT,Catania,Sicilia,37.23808582,14.5127442
Camporotondo Etneo,CT,Catania,Sicilia,37.56740031,15.00595832
Castel di Iudica,CT,Catania,Sicilia,37.49443804,14.64944945
Castiglione di Sicilia,CT,Catania,Sicilia,37.88270389,15.1223902
Catania,CT,Catania,Sicilia,37.50287801,15.08704738
Fiumefreddo di Sicilia,CT,Catania,Sicilia,37.7929303,15.20820135
Giarre,CT,Catania,Sicilia,37.73003683,15.18450405
Grammichele,CT,Catania,Sicilia,37.21500543,14.63723701
Gravina di Catania,CT,Catania,Sicilia,37.56058183,15.06212657
Licodia Eubea,CT,Catania,Sicilia,37.15572822,14.70331914
Linguaglossa,CT,Catania,Sicilia,37.84073315,15.14400823
Maletto,CT,Catania,Sicilia,37.82950116,14.866289
Mascali,CT,Catania,Sicilia,37.75749529,15.19535853
Mascalucia,CT,Catania,Sicilia,37.57305779,15.05302159
Militello in Val di Catania,CT,Catania,Sicilia,37.27480551,14.79399781
Milo,CT,Catania,Sicilia,37.72334446,15.11606553
Mineo,CT,Catania,Sicilia,37.2648747,14.6911113
Mirabella Imbaccari,CT,Catania,Sicilia,37.32443567,14.4460326
Misterbianco,CT,Catania,Sicilia,37.52084469,15.00637221
Motta Sant'Anastasia,CT,Catania,Sicilia,37.5121011,14.96976761
Nicolosi,CT,Catania,Sicilia,37.61413944,15.02671373
Palagonia,CT,Catania,Sicilia,37.32765928,14.74576385
Paternò,CT,Catania,Sicilia,37.57696713,14.90251867
Pedara,CT,Catania,Sicilia,37.61720408,15.06021594
Piedimonte Etneo,CT,Catania,Sicilia,37.80766824,15.17821412
Raddusa,CT,Catania,Sicilia,37.47291883,14.5317315
Ramacca,CT,Catania,Sicilia,37.38487209,14.69378294
Randazzo,CT,Catania,Sicilia,37.87790854,14.94605369
Riposto,CT,Catania,Sicilia,37.7318185,15.20383515
San Cono,CT,Catania,Sicilia,37.28994189,14.36600469
San Giovanni la Punta,CT,Catania,Sicilia,37.57706765,15.09429701
San Gregorio di Catania,CT,Catania,Sicilia,37.56488406,15.10845966
San Michele di Ganzaria,CT,Catania,Sicilia,37.27946798,14.42611634
San Pietro Clarenza,CT,Catania,Sicilia,37.57233467,15.02419347
Sant'Agata Li Battiati,CT,Catania,Sicilia,37.55864644,15.08022998
Sant'Alfio,CT,Catania,Sicilia,37.74407333,15.14411429
Santa Maria di Licodia,CT,Catania,Sicilia,37.61617815,14.88739795
Santa Venerina,CT,Catania,Sicilia,37.68697501,15.13887642
Scordia,CT,Catania,Sicilia,37.29649404,14.84609045
Trecastagni,CT,Catania,Sicilia,37.61700077,15.07920192
Tremestieri Etneo,CT,Catania,Sicilia,37.57583588,15.07214434
Valverde,CT,Catania,Sicilia,37.57900347,15.12482337
Viagrande,CT,Catania,Sicilia,37.6105856,15.09632891
Vizzini,CT,Catania,Sicilia,37.16103188,14.7485177
Zafferana Etnea,CT,Catania,Sicilia,37.69470869,15.10337582
Mazzarrone,CT,Catania,Sicilia,37.08400559,14.56159557
Maniace,CT,Catania,Sicilia,37.86200981,14.8077535
Ragalna,CT,Catania,Sicilia,37.63012861,14.93914399
Acate,RG,Ragusa,Sicilia,37.02640029,14.49372908
Chiaramonte Gulfi,RG,Ragusa,Sicilia,37.03157582,14.70126744
Comiso,RG,Ragusa,Sicilia,36.94565701,14.60468609
Giarratana,RG,Ragusa,Sicilia,37.04827526,14.79303144
Ispica,RG,Ragusa,Sicilia,36.78617863,14.90352486
Modica,RG,Ragusa,Sicilia,36.85884699,14.76136035
Monterosso Almo,RG,Ragusa,Sicilia,37.08888285,14.76256834
Pozzallo,RG,Ragusa,Sicilia,36.72659325,14.84615608
Ragusa,RG,Ragusa,Sicilia,36.92509197,14.7306992
Santa Croce Camerina,RG,Ragusa,Sicilia,36.82853528,14.52544024
Scicli,RG,Ragusa,Sicilia,36.79359171,14.70590362
Vittoria,RG,Ragusa,Sicilia,36.94878747,14.53800649
Augusta,SR,Siracusa,Sicilia,37.23060554,15.21944081
Avola,SR,Siracusa,Sicilia,36.90839155,15.13544392
Buccheri,SR,Siracusa,Sicilia,37.12651105,14.85046834
Buscemi,SR,Siracusa,Sicilia,37.08523351,14.88415569
Canicattini Bagni,SR,Siracusa,Sicilia,37.03498945,15.06173869
Carlentini,SR,Siracusa,Sicilia,37.27597703,15.0147705
Cassaro,SR,Siracusa,Sicilia,37.10522743,14.94764473
